,Address,Latitude,Longitude,Rating,User Rating Count
4474,"125 US-80 E, STE 200, Mesquite, TX 75150, United States",32.791546,-96.59708649999999,3.5,123
4475,"10771 Gateway S Blvd Bldg M, Ste 101, El Paso, TX 79934, United States",31.9246792,-106.4390277,4.2,543
4476,"2900 N Mesa St Suite H-1, El Paso, TX 79902, United States",31.7789014,-106.5040344,4.3,351
4477,"8889 Gateway Blvd W Ste 2510, El Paso, TX 79925, United States",31.7710166,-106.3745816,4.3,527
4478,"6450 N Desert Blvd # I104, El Paso, TX 79912, United States",31.8839651,-106.5808639,4.1,463
4479,"6801 N Mesa St, El Paso, TX 79912, United States",31.8343405,-106.5460485,4.4,314
4480,"1355 George Dieter Dr #101, El Paso, TX 79936, United States",31.7286154,-106.3034295,4.2,730
4481,"1617 Pleasonton Rd Ste G-107, Fort Bliss, TX 79906, United States",31.8169887,-106.427269,4.2,418
4486,"Shopping Center, #105, Fort Hood, TX 76544, United States",31.13085259999999,-97.7981556,4.1,281
4487,"1519 W Rosedale St, Fort Worth, TX 76104, United States",32.7327927,-97.34312150000001,4.1,687
4488,"4484 Bryant Irvin Rd Ste 101, Fort Worth, TX 76132, United States",32.6847621,-97.41457919999999,4.1,653
4489,"3050 S Hulen St Suite C, Fort Worth, TX 76109, United States",32.7064172,-97.38903239999999,4.0,220
4490,"3000 W 7th St Ste 110, Fort Worth, TX 76107, United States",32.7513688,-97.36039000000001,4.0,561
4491,"6370 Camp Bowie Blvd #140, Fort Worth, TX 76116, United States",32.7264308,-97.4221809,4.0,360
4492,"2901 Heritage Trace Pkwy #101, Fort Worth, TX 76177, United States",32.9151364,-97.3138065,3.9,467
4493,"6706 Westworth Blvd Suite 101, Fort Worth, TX 76114, United States",32.7551451,-97.42941959999999,4.0,188
4494,"6547 Lake Worth Blvd #200, Lake Worth, TX 76135, United States",32.810278,-97.4323879,4.2,478
4495,"7100 Blue Mound Rd, Fort Worth, TX 76131, United States",32.8699575,-97.3420637,4.3,64
4497,"5100 Rufe Snow Dr, North Richland Hills, TX 76180, United States",32.8410663,-97.2380135,4.1,484
4499,"1312 W Pipeline Rd, Hurst, TX 76053, United States",32.8242077,-97.1998725,4.2,346
4504,"9127 Grapevine Hwy #100, North Richland Hills, TX 76180, United States",32.8534353,-97.19022930000001,4.2,429
4507,"1705 S Friendswood Dr, Friendswood, TX 77546, United States",29.5084285,-95.1871948,4.0,34
4510,"6111 Custer Rd #100, Frisco, TX 75035, United States",33.1277615,-96.7339528,3.8,809
4514,"2811 Craig Dr STE 100, McKinney, TX 75070, United States",33.172883,-96.6415592,4.1,340
4515,"4901 W Park Blvd Suite 539, Plano, TX 75093, United States",33.0275186,-96.79243629999999,4.1,395
4516,"6202 W Park Blvd A, Plano, TX 75093, United States",33.0270416,-96.832959,4.2,809
4517,"4170 Lavon Dr #130, Garland, TX 75040, United States",32.9555281,-96.61685489999999,4.0,603
4519,"201 University Oaks 1350 & 1360, Round Rock, TX 78665, United States",30.5564475,-97.6879094,4.3,294
4520,"321 E US Hwy 377, Granbury, TX 76048, United States",32.4336377,-97.78478849999999,4.2,226
4524,"3118 I-30 Frontage Rd, Greenville, TX 75402, United States",33.0959999,-96.1125947,4.3,368
4525,"201 E Central Texas Expy #1400, Harker Heights, TX 76548, United States",31.072048,-97.66585099999999,4.3,443
4526,"410 Dixieland Rd, Harlingen, TX 78552, United States",26.1865466,-97.7213397,4.5,473
4527,"6600 Fannin St spc a, Houston, TX 77030, United States",29.709763,-95.401123,4.2,802
4528,"5176 Richmond Ave, Houston, TX 77056, United States",29.7320109,-95.4663279,4.2,811
4529,"909 Texas St B, Houston, TX 77002, United States",29.760228,-95.362584,4.3,382
4530,"5015 Westheimer Rd Ste A1285, Houston, TX 77056, United States",29.739234,-95.4624001,4.1,238
4531,"2625 Louisiana St K, Houston, TX 77006, United States",29.7463154,-95.3762862,4.1,873
4533,"13768 Northwest Fwy, Houston, TX 77040, United States",29.8539038,-95.5128787,4.2,448
4534,"7457 Southwest Fwy Ste 300, Houston, TX 77074, United States",29.6984615,-95.5183411,4.3,858
4535,"3819 Richmond Ave, Houston, TX 77027, United States",29.7322553,-95.43905699999999,4.2,341
4536,"11805 Westheimer Rd Ste 330, Houston, TX 77077, United States",29.7361086,-95.5860805,4.1,578
4537,"207 Heights Blvd, Houston, TX 77007, United States",29.774673,-95.39791269999999,4.0,574
4538,"8505 Main St #100, Houston, TX 77025, United States",29.691096,-95.4156955,4.1,819
4540,"1249 N Loop W, Houston, TX 77008, United States",29.81201579999999,-95.4222154,4.1,674
4542,"5600 Kirby Dr Ste N1, Houston, TX 77005, United States",29.7218968,-95.4189828,4.2,322
4543,"2027 S Shepherd Dr ste a, Houston, TX 77019, United States",29.7470768,-95.410278,4.1,344
4544,"8401 Westheimer Rd #100, Houston, TX 77063, United States",29.7365063,-95.5144147,4.3,564
4545,"1260 Fry Rd, Houston, TX 77084, United States",29.7876649,-95.7183405,4.1,674
4546,"10701 North Fwy D, Houston, TX 77037, United States",29.9199647,-95.41358439999999,4.2,401
4547,"10035 Farm to Market 1960 Bypass Rd W, Humble, TX 77338, United States",30.0058551,-95.2693092,4.1,412
4548,"7418 Farm to Market 1960 Rd E, Humble, TX 77346, United States",29.9974128,-95.1640161,4.0,262
4549,"213 I-45, Huntsville, TX 77340, United States",30.7108308,-95.5662545,4.3,279
4553,"7717 N MacArthur Blvd #100, Irving, TX 75063, United States",32.9123609,-96.95943919999999,3.9,750
4559,"2427 W Mockingbird Ln Ste 150, Dallas, TX 75235, United States",32.82712480000001,-96.8459491,3.7,356
4567,"24600 Katy Fwy, Katy, TX 77494, United States",29.7868514,-95.79244229999999,4.1,409
4568,"1427 S Mason Rd, Katy, TX 77450, United States",29.7614722,-95.75115939999999,4.0,519
4578,"1211 E Del Mar Blvd Suite #1, Laredo, TX 78041, United States",27.573212,-99.47384389999999,4.4,411
4582,"415 E Loop 281, Longview, TX 75605, United States",32.5421671,-94.7335416,4.3,395
4583,"2912 W Loop 289 #102, Lubbock, TX 79407, United States",33.5674793,-101.9449518,4.3,424
4584,"2411 Glenna Goodacre Blvd, Lubbock, TX 79401, United States",33.5880611,-101.8694548,4.3,415
4585,"8201 Quaker Ave Unit 102, Lubbock, TX 79424, United States",33.5185839,-101.9037042,4.3,203
4587,"7300 N 10th St #30, McAllen, TX 78504, United States",26.2685366,-98.21822809999999,4.4,393
4588,"3400 W Expy 83, McAllen, TX 78501, United States",26.196057,-98.2606548,4.4,398
4589,"500 N Jackson Rd Ste N1, Pharr, TX 78577, United States",26.2005676,-98.2033033,4.4,402
4590,"2014 W University Dr Suite 300, McKinney, TX 75071, United States",33.2180591,-96.6383274,3.7,479
4595,"2820 Loop 250 Frontage Rd #210, Midland, TX 79705, United States",32.036303,-102.1233529,4.0,440
4596,"3810 E 42nd St, Odessa, TX 79762, United States",31.8894707,-102.3503322,4.0,558
4597,"6245 Hwy 6 #100, Missouri City, TX 77459, United States",29.564574,-95.56266590000001,4.0,664
4598,"121 E, FM 544 Ste 129, Murphy, TX 75094, United States",33.0119596,-96.60931749999999,4.0,303
4599,"2111 North St, Nacogdoches, TX 75965, United States",31.6231054,-94.65268019999999,4.4,181
4600,"156 S, TX-46 A, New Braunfels, TX 78130, United States",29.70103,-98.0956525,4.3,427
4611,"2680 Pearland Pkwy #100, Pearland, TX 77581, United States",29.5581623,-95.2617459,4.1,419
4615,"10645 Broadway St Group X, Pearland, TX 77584, United States",29.5564686,-95.3864502,3.9,621
4626,"500 E Spring Creek Pkwy, Plano, TX 75074, United States",33.056641,-96.6934015,3.8,460
4627,"340 Coit Rd Ste A, Plano, TX 75075, United States",33.00208930000001,-96.76720639999999,4.2,310
4628,"1009 N Central Expy, Plano, TX 75075, United States",33.0157349,-96.70928699999999,4.2,931
4636,"283 W Campbell Rd, Richardson, TX 75080, United States",32.9750426,-96.7210599,4.2,923
4643,"2780 FM 365 D, Port Arthur, TX 77640, United States",29.9444526,-93.9950363,4.1,293
4647,"19235 W Bellfort Blvd, Richmond, TX 77407, United States",29.6608081,-95.7193789,3.7,140
4648,"19832 Southwest Fwy, Sugar Land, TX 77479, United States",29.5635908,-95.68423059999999,4.0,332
4651,"2280 Lone Star Dr, Sugar Land, TX 77479, United States",29.5940509,-95.6228088,4.3,512
4653,"11249 W Airport Blvd, Stafford, TX 77477, United States",29.6430097,-95.5757491,4.2,428
4658,"1120 Eldridge Pkwy Ste 100, Houston, TX 77077, United States",29.7683755,-95.6241177,4.2,515
4659,"12888 Queensbury Ln #142, Houston, TX 77024, United States",29.7796515,-95.56209129999999,4.3,311
4662,"951 E Interstate 30 #111, Rockwall, TX 75087, United States",32.9027785,-96.45461279999999,4.2,389
4676,"3109 Lakeview Pkwy, Rowlett, TX 75088, United States",32.9081467,-96.5722597,4.1,481
4677,"8227 TX-151 #105, San Antonio, TX 78245, United States",29.4363415,-98.6494149,4.0,714
4678,"438 Northwest Loop 410 #101, San Antonio, TX 78216, United States",29.519529,-98.50084799999999,4.2,719
4679,"849 E Commerce St #693, San Antonio, TX 78205, United States",29.4236879,-98.48713029999999,4.1,725
4680,"3928 Broadway St, San Antonio, TX 78209, United States",29.4623806,-98.4655145,4.3,942
4681,"4727 Medical Dr #102, San Antonio, TX 78229, United States",29.5104519,-98.5784072,4.1,727
4682,"11745 W, I-10 Ste 401, San Antonio, TX 78230, United States",29.5493418,-98.5821205,3.9,656
4683,"11411 Bandera Rd Suite 101, San Antonio, TX 78250, United States",29.5486406,-98.66487079999999,4.1,421
4684,"22106 U.S. Hwy 281 N, San Antonio, TX 78258, United States",29.6470149,-98.4499956,4.2,371
4685,"190 W Bitters Rd, San Antonio, TX 78216, United States",29.5662354,-98.4847894,4.4,436
4686,"7322 Jones Maltsberger Rd #206, San Antonio, TX 78209, United States",29.4980847,-98.4800008,4.3,272
4687,"5623 W Loop 1604 N, San Antonio, TX 78253, United States",29.49354,-98.70641839999999,4.2,410
4688,"1201 N Loop 1604 W Suite 119, San Antonio, TX 78258, United States",29.6094968,-98.5096263,4.1,375
4689,"14540 Forum Pkwy, Selma, TX 78154, United States",29.5719626,-98.3262694,4.2,717
4690,"407 W. Loop 1604 S, Ste 101, San Antonio, TX 78245, United States",29.428215,-98.712386,4.0,24
4691,"401 N LBJ Dr, San Marcos, TX 78666, United States",29.8855707,-97.9410343,4.3,257
4692,"1020 Center Point Rd #112, San Marcos, TX 78666, United States",29.8269973,-97.9852786,4.3,497
4694,"875 N Creek Dr, Sherman, TX 75090, United States",33.6825732,-96.6089784,4.0,419
4697,"1600 Louetta Rd A, Spring, TX 77388, United States",30.06624249999999,-95.4377322,4.2,735
4698,"9595 Six Pines Dr #1080, Spring, TX 77380, United States",30.1643116,-95.4648631,4.1,596
4699,"6615 N Grand Pkwy W, #300, Spring, TX 77389, United States",30.0886267,-95.52151289999999,3.8,338
4700,"4053 Riley Fuzzel Rd, Spring, TX 77386, United States",30.11846999999999,-95.3797457,2.9,26
4710,"3550 S General Bruce Dr #126, Temple, TX 76504, United States",31.092525,-97.385601,4.1,440
4711,"1396 FM148, Terrell, TX 75160, United States",32.7167243,-96.32569439999999,4.1,373
4712,"2502 Richmond Rd, Texarkana, TX 75503, United States",33.4579099,-94.0877005,4.4,491
4714,"4751 S Broadway Ave, Tyler, TX 75703, United States",32.2971873,-95.3018017,4.2,492
4715,"1115 N Valley Mills Dr A, Waco, TX 76710, United States",31.5311822,-97.1878742,4.2,388
4716,"721 S 4th St #100, Waco, TX 76706, United States",31.5518905,-97.12456139999999,4.3,353
4719,"106 E, I-20, Weatherford, TX 76087, United States",32.72925,-97.7876613,4.2,332
4722,"3910 Wayne Ave #100, Wichita Falls, TX 76308, United States",33.8708925,-98.53422409999999,4.4,417
4723,"6924 S Park Centre Dr, Cottonwood Heights, UT 84121, United States",40.62565660000001,-111.8515152,4.2,565
4724,"1035 Antelope Dr Unit 2, Layton, UT 84041, United States",41.0887238,-111.9847553,4.3,696
4725,"3601 N Digital Dr #202, Lehi, UT 84043, United States",40.4320963,-111.888371,4.1,452
4726,"5141 S State St, Murray, UT 84107, United States",40.6597349,-111.8878451,4.1,563
4728,"1011 E 2100 S, Salt Lake City, UT 84106, United States",40.7255254,-111.8620372,4.2,775
4729,"10387 S, State St, Sandy, UT 84070, United States",40.5626127,-111.8904488,4.0,682
4730,"734 E 400 S, Salt Lake City, UT 84102, United States",40.7602245,-111.8699081,4.2,356
4731,"715 E University Pkwy, Orem, UT 84097, United States",40.2735168,-111.67868,4.0,646
4732,"849 W Riverdale Rd, Riverdale, UT 84405, United States",41.1782419,-111.9994428,4.2,441
4733,"231 Red Cliffs Dr #22, St. George, UT 84790, United States",37.1118491,-113.5544053,4.2,379
4738,"135 N 500 W ste a, West Bountiful, UT 84010, United States",40.8908371,-111.8926286,4.3,462
4741,"580 Shelburne Rd #14b, Burlington, VT 05401, United States",44.4487169,-73.2080039,4.0,497
4742,"37 N Main St, Rutland, VT 05701, United States",43.6108926,-72.97304559999999,2.7,13
4743,"45 Farrell Road, Rutland, VT 05701, United States",43.5841621,-72.968536,3.7,606
4744,"21 N Main St, Rutland, VT 05701, United States",43.6095534,-72.97292120000002,3.7,404
4745,"22 Killington Ave, Rutland, VT 05701, United States",43.604337,-72.969707,4.5,35
4746,"24 Wales St, Rutland, VT 05701, United States",43.6072824,-72.977306,4.2,155
4747,"601 King St, Alexandria, VA 22314, United States",38.8050393,-77.0459992,4.0,464
4748,"3425 Richmond Hwy Ste B, Alexandria, VA 22305, United States",38.835772,-77.0512823,3.8,528
4749,"6242 Little River Turnpike Ste A, Alexandria, VA 22312, United States",38.8183204,-77.1418984,4.0,285
4750,"4531 Duke St, Alexandria, VA 22304, United States",38.8130569,-77.1106756,4.0,295
4751,"6770 Richmond Hwy, Alexandria, VA 22306, United States",38.7706254,-77.0822328,3.8,449
4752,"5955 Kingstowne Towne Ctr, Ste 160, Alexandria, VA 22315, United States",38.7698603,-77.1397448,3.9,326
4753,"3556B S Jefferson St, Falls Church, VA 22041, United States",38.8479696,-77.1208786,3.8,264
4754,"2231 Crystal Dr Lbby 100, Arlington, VA 22202, United States",38.8539863,-77.0492307,3.8,313
4755,"1002 S Glebe Rd, Arlington, VA 22204, United States",38.8609515,-77.09225479999999,3.9,344
4756,"1100 S Hayes St, Arlington, VA 22202, United States",38.8632757,-77.0605838,3.5,147
4757,"6500 Springfield Mall #6741, Springfield, VA 22150, United States",38.7744473,-77.173536,4.0,196
4758,"4300 Wilson Blvd #100, Arlington, VA 22203, United States",38.8798404,-77.1123119,4.0,446
4759,"7108 Old Keene Mill Rd, Springfield, VA 22150, United States",38.7791265,-77.1898837,3.9,285
4760,"6299 Seven Corners Center, Falls Church, VA 22044, United States",38.8704999,-77.15305409999999,3.9,355
4761,"4520 Lee Hwy, Arlington, VA 22207, United States",38.8983575,-77.118751,3.8,183
4762,"1735 N Lynn St Lbby 15, Rosslyn, VA 22209, United States",38.8953162,-77.0705826,4.2,445
4763,"358 W Broad St, Falls Church, VA 22046, United States",38.8850655,-77.1745479,3.8,229
4764,"8066 Rolling Rd #9, Springfield, VA 22153, United States",38.740231,-77.2129534,4.3,199
4765,"8191 Strawberry Ln, Falls Church, VA 22042, United States",38.872074,-77.228279,4.1,380
4766,"6230 Rolling Rd, West Springfield, VA 22152, United States",38.78095649999999,-77.2350216,3.9,149
4778,"6707 Old Dominion Dr #110, McLean, VA 22101, United States",38.9331593,-77.1761772,3.8,298
4781,"3255 M St NW, Washington, DC 20007, United States",38.90529600000001,-77.0645633,4.1,328
4782,"7923 L, Tysons Corner Center, McLean, VA 22102, United States",38.9175319,-77.2206992,4.0,432
4785,"8461 Leesburg Pike ste a, Vienna, VA 22182, United States",38.9248954,-77.239884,3.6,242
4787,"43660 Yukon Dr, Ashburn, VA 20147, United States",39.0107575,-77.490988,3.7,486
4788,"19825 Belmont Chase Dr #130, Ashburn, VA 20147, United States",39.0677368,-77.4852798,3.8,253
4789,"868 Prices Fork Rd, Blacksburg, VA 24060, United States",37.2318604,-80.4313337,4.3,224
4790,"314 N Main St, Blacksburg, VA 24060, United States",37.231079,-80.4151816,4.2,287
4791,"10303 Bristow Center Dr, Bristow, VA 20136, United States",38.7329262,-77.5476604,4.2,243
4792,"5025 Wellington Rd, Gainesville, VA 20155, United States",38.7913603,-77.6070283,3.8,399
4793,"5747 Burke Centre Pkwy, Burke, VA 22015, United States",38.7996923,-77.32009529999999,3.5,137
4794,"6317 Multiplex Dr Ste A, Centreville, VA 20121, United States",38.8281652,-77.43816,4.0,323
4795,"14383 Newbrook Dr Suite 100, Chantilly, VA 20151, United States",38.8762197,-77.44250199999999,3.9,247
4796,"13042 Fair Lakes Shopping Center, Fairfax, VA 22033, United States",38.8572627,-77.3943492,3.9,317
4797,"14416 Chantilly Crossing Ln, Chantilly, VA 20151, United States",38.8975494,-77.44347189999999,3.7,372
4800,"13354 Franklin Farm Rd, Herndon, VA 20171, United States",38.9078947,-77.40875419999999,4.2,256
4801,"11939 Grand Commons Ave, Fairfax, VA 22030, United States",38.8576588,-77.3574998,4.0,310
4803,"953 Emmet St N, Charlottesville, VA 22903, United States",38.0491631,-78.5036763,3.6,490
4804,"2040 Abbey Rd #101, Charlottesville, VA 22911, United States",38.0291107,-78.44408039999999,4.2,302
4805,"4116 Portsmouth Blvd, Chesapeake, VA 23321, United States",36.8243334,-76.4121893,3.9,293
4806,"836 Eden Way N, Chesapeake, VA 23320, United States",36.774929,-76.2320313,3.4,749
4807,"3380 Princess Anne Rd #115, Virginia Beach, VA 23456, United States",36.7756707,-76.0884293,4.0,287
4808,"6216 College Dr #101, Suffolk, VA 23435, United States",36.8810534,-76.4244177,4.1,567
4809,"333 Waterside Dr, Norfolk, VA 23510, United States",36.8445271,-76.2910955,3.9,177
4810,"2423 W Hundred Rd, Chester, VA 23831, United States",37.3544055,-77.4108743,3.9,627
4811,"1901 Southpark Blvd, Colonial Heights, VA 23834, United States",37.254629,-77.3882035,3.9,804
4812,"15335 Creativity Dr, Culpeper, VA 22701, United States",38.4851791,-77.9672714,4.1,218
4813,"450 Mall Dr Ste 130, Danville, VA 24540, United States",36.59186880000001,-79.4240717,4.0,361
4814,"Washington Dulles International Airport SAARINEN CIR CONCOURSE B-52, Sterling, VA 20166, United States",38.9486581,-77.4517947,4.1,378
4815,"22000 Dulles Retail Plaza #156, Dulles, VA 20166, United States",39.00624200000001,-77.437158,2.9,33
4816,"11062 Lee Hwy, Fairfax, VA 22030, United States",38.8526129,-77.32727299999999,4.1,323
4817,"4477 Aquia Creek Ln, Fairfax, VA 22030, United States",38.831359,-77.30776209999999,3.9,78
4818,"9506 Main St No 22B, Fairfax, VA 22031, United States",38.842982,-77.2721522,3.9,363
4821,"2946 Chain Bridge Rd ste i, Oakton, VA 22124, United States",38.8812871,-77.3017656,3.8,160
4825,"213 Maple Ave E, Vienna, VA 22180, United States",38.903594,-77.26203799999999,4.3,238
4833,"3051 Plank Rd, Fredericksburg, VA 22401, United States",38.2964691,-77.51342009999999,4.3,488
4834,"28 S Gateway Dr, Fredericksburg, VA 22406, United States",38.343164,-77.4943341,4.1,332
